Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-12 11:26:00-04:00,118.91999816894531,118.93000030517578,118.51000213623047,118.72000122070312,1368494,0.0,0.0
2024-09-12 11:27:00-04:00,118.7249984741211,119.0999984741211,118.70999908447266,119.0238037109375,826962,0.0,0.0
2024-09-12 11:28:00-04:00,119.02999877929688,119.02999877929688,118.77999877929688,118.77999877929688,555362,0.0,0.0
2024-09-12 11:29:00-04:00,118.79000091552734,118.79000091552734,118.55000305175781,118.66999816894531,818851,0.0,0.0
2024-09-12 11:30:00-04:00,118.67500305175781,118.7699966430664,118.58000183105469,118.7699966430664,746808,0.0,0.0
2024-09-12 11:31:00-04:00,118.76000213623047,119.05000305175781,118.70999908447266,118.97000122070312,736395,0.0,0.0
2024-09-12 11:32:00-04:00,118.95999908447266,119.07990264892578,118.94999694824219,119.03990173339844,422080,0.0,0.0
2024-09-12 11:33:00-04:00,119.02999877929688,119.05059814453125,118.81999969482422,118.88999938964844,514697,0.0,0.0
2024-09-12 11:34:00-04:00,118.89630126953125,118.91999816894531,118.55000305175781,118.55000305175781,659191,0.0,0.0
2024-09-12 11:35:00-04:00,118.55000305175781,118.70500183105469,118.51000213623047,118.55400085449219,650627,0.0,0.0
2024-09-12 11:36:00-04:00,118.56999969482422,118.69999694824219,118.54000091552734,118.625,529367,0.0,0.0
2024-09-12 11:37:00-04:00,118.61499786376953,118.75,118.44999694824219,118.71379852294922,945778,0.0,0.0
2024-09-12 11:38:00-04:00,118.72000122070312,118.73989868164062,118.43000030517578,118.45999908447266,613590,0.0,0.0
2024-09-12 11:39:00-04:00,118.45500183105469,118.45999908447266,118.20999908447266,118.21009826660156,1129578,0.0,0.0
2024-09-12 11:40:00-04:00,118.19999694824219,118.3550033569336,118.19000244140625,118.33999633789062,751307,0.0,0.0
2024-09-12 11:41:00-04:00,118.3499984741211,118.62999725341797,118.33000183105469,118.52989959716797,770055,0.0,0.0
2024-09-12 11:42:00-04:00,118.52619934082031,118.54000091552734,118.31999969482422,118.41010284423828,557367,0.0,0.0
2024-09-12 11:43:00-04:00,118.41000366210938,118.56999969482422,118.33000183105469,118.38999938964844,593212,0.0,0.0
2024-09-12 11:44:00-04:00,118.37000274658203,118.47989654541016,118.1500015258789,118.16010284423828,734493,0.0,0.0
2024-09-12 11:45:00-04:00,118.1500015258789,118.18000030517578,118.01000213623047,118.10009765625,976995,0.0,0.0
2024-09-12 11:46:00-04:00,118.11000061035156,118.12999725341797,117.7699966430664,117.80999755859375,1586879,0.0,0.0
2024-09-12 11:47:00-04:00,117.80500030517578,118.1500015258789,117.80470275878906,118.12999725341797,970445,0.0,0.0
2024-09-12 11:48:00-04:00,118.125,118.13999938964844,117.9000015258789,117.9800033569336,593285,0.0,0.0
2024-09-12 11:49:00-04:00,117.97000122070312,118.02999877929688,117.82630157470703,117.93499755859375,619330,0.0,0.0
2024-09-12 11:50:00-04:00,117.93990325927734,118.0199966430664,117.87000274658203,117.97599792480469,635312,0.0,0.0
2024-09-12 11:51:00-04:00,117.9800033569336,118.29910278320312,117.96009826660156,118.18499755859375,928351,0.0,0.0
2024-09-12 11:52:00-04:00,118.17120361328125,118.48999786376953,118.16000366210938,118.44999694824219,772584,0.0,0.0
2024-09-12 11:53:00-04:00,118.45929718017578,118.48999786376953,118.33499908447266,118.36599731445312,559802,0.0,0.0
2024-09-12 11:54:00-04:00,118.36990356445312,118.41000366210938,118.13999938964844,118.3949966430664,736993,0.0,0.0
2024-09-12 11:55:00-04:00,118.3949966430664,118.47000122070312,118.29000091552734,118.30999755859375,590774,0.0,0.0
2024-09-12 11:56:00-04:00,118.31990051269531,118.41999816894531,118.22000122070312,118.32420349121094,449180,0.0,0.0
2024-09-12 11:57:00-04:00,118.31500244140625,118.33000183105469,118.05999755859375,118.08999633789062,508888,0.0,0.0
2024-09-12 11:58:00-04:00,118.08999633789062,118.16999816894531,117.9800033569336,118.05999755859375,690861,0.0,0.0
2024-09-12 11:59:00-04:00,118.05999755859375,118.18000030517578,117.88200378417969,118.14800262451172,654335,0.0,0.0
2024-09-12 12:00:00-04:00,118.13999938964844,118.32499694824219,118.10009765625,118.28790283203125,484573,0.0,0.0
2024-09-12 12:01:00-04:00,118.28500366210938,118.44000244140625,118.19999694824219,118.42949676513672,585930,0.0,0.0
2024-09-12 12:02:00-04:00,118.42500305175781,118.80999755859375,118.42500305175781,118.79019927978516,1171350,0.0,0.0
2024-09-12 12:03:00-04:00,118.79000091552734,118.87000274658203,118.66999816894531,118.83999633789062,809885,0.0,0.0
2024-09-12 12:04:00-04:00,118.8499984741211,118.95999908447266,118.80000305175781,118.94499969482422,693322,0.0,0.0
2024-09-12 12:05:00-04:00,118.94000244140625,119.0,118.81999969482422,118.82499694824219,858036,0.0,0.0
2024-09-12 12:06:00-04:00,118.83000183105469,119.1500015258789,118.76000213623047,119.05000305175781,980402,0.0,0.0
2024-09-12 12:07:00-04:00,119.05000305175781,119.08999633789062,118.87000274658203,118.87010192871094,568054,0.0,0.0
2024-09-12 12:08:00-04:00,118.87010192871094,119.0199966430664,118.66000366210938,118.94000244140625,803280,0.0,0.0
2024-09-12 12:09:00-04:00,118.94989776611328,119.04000091552734,118.91000366210938,119.00879669189453,455359,0.0,0.0
2024-09-12 12:10:00-04:00,119.0,119.12000274658203,118.9749984741211,119.04900360107422,676242,0.0,0.0
2024-09-12 12:11:00-04:00,119.05000305175781,119.13999938964844,118.98999786376953,119.11000061035156,659775,0.0,0.0
2024-09-12 12:12:00-04:00,119.12000274658203,119.125,118.98500061035156,119.06999969482422,380431,0.0,0.0
2024-09-12 12:13:00-04:00,119.06999969482422,119.06999969482422,118.9000015258789,119.01069641113281,506991,0.0,0.0
2024-09-12 12:14:00-04:00,119.02629852294922,119.23999786376953,118.9800033569336,119.19000244140625,781238,0.0,0.0
2024-09-12 12:15:00-04:00,119.19000244140625,119.30000305175781,119.12000274658203,119.17500305175781,804520,0.0,0.0
2024-09-12 12:16:00-04:00,119.17500305175781,119.23999786376953,119.16000366210938,119.19999694824219,340721,0.0,0.0
2024-09-12 12:17:00-04:00,119.18499755859375,119.25,119.12010192871094,119.18000030517578,338129,0.0,0.0
2024-09-12 12:18:00-04:00,119.19000244140625,119.21990203857422,119.09010314941406,119.125,323315,0.0,0.0
2024-09-12 12:19:00-04:00,119.11499786376953,119.1500015258789,118.94999694824219,119.0250015258789,599674,0.0,0.0
2024-09-12 12:20:00-04:00,119.02310180664062,119.08000183105469,118.93000030517578,118.96990203857422,423715,0.0,0.0
2024-09-12 12:21:00-04:00,118.95999908447266,119.08999633789062,118.94000244140625,119.06990051269531,469754,0.0,0.0
2024-09-12 12:22:00-04:00,119.05999755859375,119.0999984741211,118.93000030517578,118.94999694824219,375065,0.0,0.0
2024-09-12 12:23:00-04:00,118.94000244140625,118.94000244140625,118.72000122070312,118.7500991821289,744547,0.0,0.0
2024-09-12 12:24:00-04:00,118.74009704589844,118.94000244140625,118.71009826660156,118.90499877929688,486016,0.0,0.0
2024-09-12 12:25:00-04:00,118.90010070800781,119.04000091552734,118.9000015258789,119.03990173339844,464432,0.0,0.0
2024-09-12 12:26:00-04:00,119.03990173339844,119.16000366210938,119.0199966430664,119.14990234375,536633,0.0,0.0
2024-09-12 12:27:00-04:00,119.14129638671875,119.19999694824219,119.05000305175781,119.1364974975586,571808,0.0,0.0
2024-09-12 12:28:00-04:00,119.13500213623047,119.16999816894531,119.08999633789062,119.11399841308594,256348,0.0,0.0
2024-09-12 12:29:00-04:00,119.11599731445312,119.2300033569336,119.06999969482422,119.13500213623047,434485,0.0,0.0
2024-09-12 12:30:00-04:00,119.13939666748047,119.2249984741211,119.13500213623047,119.1698989868164,312398,0.0,0.0
2024-09-12 12:31:00-04:00,119.16500091552734,119.19999694824219,119.0199966430664,119.04850006103516,346924,0.0,0.0
2024-09-12 12:32:00-04:00,119.03990173339844,119.08000183105469,118.93499755859375,118.94499969482422,373946,0.0,0.0
2024-09-12 12:33:00-04:00,118.93499755859375,119.05500030517578,118.87000274658203,119.03500366210938,491864,0.0,0.0
2024-09-12 12:34:00-04:00,119.02999877929688,119.05000305175781,118.96399688720703,119.00990295410156,261140,0.0,0.0
2024-09-12 12:35:00-04:00,119.0,119.02989959716797,118.87000274658203,118.87999725341797,349523,0.0,0.0
2024-09-12 12:36:00-04:00,118.87999725341797,118.91500091552734,118.7300033569336,118.86990356445312,503309,0.0,0.0
2024-09-12 12:37:00-04:00,118.86900329589844,118.94999694824219,118.80000305175781,118.93499755859375,346507,0.0,0.0
2024-09-12 12:38:00-04:00,118.93000030517578,118.94499969482422,118.8550033569336,118.9260025024414,233169,0.0,0.0
2024-09-12 12:39:00-04:00,118.92990112304688,118.93000030517578,118.64600372314453,118.69499969482422,503671,0.0,0.0
2024-09-12 12:40:00-04:00,118.69940185546875,118.73970031738281,118.48999786376953,118.51000213623047,617801,0.0,0.0
2024-09-12 12:41:00-04:00,118.52999877929688,118.63990020751953,118.47000122070312,118.61000061035156,543974,0.0,0.0
2024-09-12 12:42:00-04:00,118.6050033569336,118.7699966430664,118.58999633789062,118.70500183105469,457018,0.0,0.0
2024-09-12 12:43:00-04:00,118.70500183105469,118.75669860839844,118.55999755859375,118.58999633789062,392290,0.0,0.0
2024-09-12 12:44:00-04:00,118.58000183105469,118.61969757080078,118.52999877929688,118.61940002441406,334176,0.0,0.0
2024-09-12 12:45:00-04:00,118.61499786376953,118.63999938964844,118.4749984741211,118.59500122070312,375260,0.0,0.0
2024-09-12 12:46:00-04:00,118.58999633789062,118.63999938964844,118.52999877929688,118.55999755859375,253741,0.0,0.0
2024-09-12 12:47:00-04:00,118.55989837646484,118.63999938964844,118.51000213623047,118.61399841308594,312709,0.0,0.0
2024-09-12 12:48:00-04:00,118.61000061035156,118.9000015258789,118.58999633789062,118.87989807128906,658760,0.0,0.0
2024-09-12 12:49:00-04:00,118.87000274658203,118.88999938964844,118.7699966430664,118.83000183105469,509985,0.0,0.0
2024-09-12 12:50:00-04:00,118.81999969482422,118.9800033569336,118.80000305175781,118.93499755859375,521548,0.0,0.0
2024-09-12 12:51:00-04:00,118.93499755859375,119.05000305175781,118.87000274658203,118.98999786376953,478730,0.0,0.0
2024-09-12 12:52:00-04:00,118.98500061035156,119.06999969482422,118.97000122070312,119.05000305175781,323913,0.0,0.0
2024-09-12 12:53:00-04:00,119.03009796142578,119.16999816894531,119.02999877929688,119.1050033569336,474202,0.0,0.0
2024-09-12 12:54:00-04:00,119.0999984741211,119.12999725341797,118.95999908447266,119.08599853515625,451732,0.0,0.0
2024-09-12 12:55:00-04:00,119.08100128173828,119.12979888916016,119.01499938964844,119.08499908447266,413035,0.0,0.0
2024-09-12 12:56:00-04:00,119.08429718017578,119.13999938964844,119.05000305175781,119.08000183105469,320017,0.0,0.0
2024-09-12 12:57:00-04:00,119.07499694824219,119.37999725341797,119.07499694824219,119.3489990234375,915978,0.0,0.0
2024-09-12 12:58:00-04:00,119.34989929199219,119.43000030517578,119.23999786376953,119.4000015258789,744689,0.0,0.0
2024-09-12 12:59:00-04:00,119.4000015258789,119.43990325927734,119.3499984741211,119.43599700927734,460362,0.0,0.0
2024-09-12 13:00:00-04:00,119.43000030517578,119.51000213623047,119.4000015258789,119.43000030517578,1127991,0.0,0.0
2024-09-12 13:01:00-04:00,119.43000030517578,119.48999786376953,119.37999725341797,119.46959686279297,711212,0.0,0.0
2024-09-12 13:02:00-04:00,119.45999908447266,119.48999786376953,119.36000061035156,119.46659851074219,342002,0.0,0.0
2024-09-12 13:03:00-04:00,119.46600341796875,119.46600341796875,119.36000061035156,119.37000274658203,299017,0.0,0.0
2024-09-12 13:04:00-04:00,119.37000274658203,119.375,119.26000213623047,119.27010345458984,470092,0.0,0.0
2024-09-12 13:05:00-04:00,119.2699966430664,119.33000183105469,119.20999908447266,119.32009887695312,358412,0.0,0.0
2024-09-12 13:06:00-04:00,119.31999969482422,119.41000366210938,119.30999755859375,119.34500122070312,1338629,0.0,0.0
2024-09-12 13:07:00-04:00,119.34870147705078,119.36499786376953,119.23999786376953,119.32499694824219,266963,0.0,0.0
2024-09-12 13:08:00-04:00,119.3279037475586,119.43000030517578,119.30000305175781,119.31500244140625,356512,0.0,0.0
2024-09-12 13:09:00-04:00,119.32499694824219,119.33999633789062,119.11000061035156,119.19000244140625,507092,0.0,0.0
2024-09-12 13:10:00-04:00,119.18939971923828,119.22000122070312,119.11000061035156,119.18499755859375,413080,0.0,0.0
2024-09-12 13:11:00-04:00,119.18599700927734,119.26000213623047,119.11499786376953,119.19080352783203,288407,0.0,0.0
2024-09-12 13:12:00-04:00,119.19499969482422,119.37000274658203,119.11000061035156,119.33000183105469,739865,0.0,0.0
2024-09-12 13:13:00-04:00,119.32499694824219,119.38999938964844,119.30999755859375,119.33000183105469,372190,0.0,0.0
2024-09-12 13:14:00-04:00,119.33989715576172,119.44000244140625,119.30000305175781,119.32360076904297,376594,0.0,0.0
2024-09-12 13:15:00-04:00,119.33000183105469,119.41999816894531,119.31999969482422,119.40260314941406,261122,0.0,0.0
2024-09-12 13:16:00-04:00,119.4000015258789,119.44999694824219,119.29000091552734,119.34500122070312,345574,0.0,0.0
2024-09-12 13:17:00-04:00,119.34010314941406,119.37999725341797,119.30999755859375,119.37000274658203,209126,0.0,0.0
2024-09-12 13:18:00-04:00,119.38500213623047,119.41999816894531,119.26000213623047,119.30400085449219,335641,0.0,0.0
2024-09-12 13:19:00-04:00,119.30999755859375,119.4292984008789,119.26000213623047,119.41699981689453,307693,0.0,0.0
2024-09-12 13:20:00-04:00,119.41899871826172,119.44000244140625,119.2300033569336,119.36499786376953,1466191,0.0,0.0
2024-09-12 13:21:00-04:00,119.36499786376953,119.43000030517578,119.31999969482422,119.40499877929688,293508,0.0,0.0
2024-09-12 13:22:00-04:00,119.40969848632812,119.48500061035156,119.4000015258789,119.4749984741211,581944,0.0,0.0
2024-09-12 13:23:00-04:00,119.4749984741211,119.58999633789062,119.43000030517578,119.58499908447266,781926,0.0,0.0
2024-09-12 13:24:00-04:00,119.58999633789062,119.72000122070312,119.4800033569336,119.69000244140625,837306,0.0,0.0
2024-09-12 13:25:00-04:00,119.69499969482422,119.70500183105469,119.54000091552734,119.63030242919922,536819,0.0,0.0
2024-09-12 13:26:00-04:00,119.62999725341797,119.80000305175781,119.58999633789062,119.77619934082031,698575,0.0,0.0
2024-09-12 13:27:00-04:00,119.77999877929688,119.9000015258789,119.75299835205078,119.86009979248047,762470,0.0,0.0
2024-09-12 13:28:00-04:00,119.86499786376953,119.95999908447266,119.84010314941406,119.87999725341797,763426,0.0,0.0
2024-09-12 13:29:00-04:00,119.88500213623047,119.9000015258789,119.72000122070312,119.84010314941406,636529,0.0,0.0
2024-09-12 13:30:00-04:00,119.8550033569336,119.89859771728516,119.81999969482422,119.86740112304688,398891,0.0,0.0
2024-09-12 13:31:00-04:00,119.86499786376953,119.87799835205078,119.62000274658203,119.6885986328125,644145,0.0,0.0
2024-09-12 13:32:00-04:00,119.66500091552734,119.69000244140625,119.56500244140625,119.62030029296875,500103,0.0,0.0
2024-09-12 13:33:00-04:00,119.625,119.66500091552734,119.46790313720703,119.58000183105469,613094,0.0,0.0
2024-09-12 13:34:00-04:00,119.58499908447266,119.69999694824219,119.56009674072266,119.67729949951172,813473,0.0,0.0
2024-09-12 13:35:00-04:00,119.66500091552734,119.77999877929688,119.61499786376953,119.74980163574219,451888,0.0,0.0
2024-09-12 13:36:00-04:00,119.74500274658203,119.95999908447266,119.73999786376953,119.93499755859375,694249,0.0,0.0
2024-09-12 13:37:00-04:00,119.93000030517578,120.0,119.86000061035156,119.93000030517578,735000,0.0,0.0
2024-09-12 13:38:00-04:00,119.92990112304688,119.9800033569336,119.8499984741211,119.96900177001953,928970,0.0,0.0
2024-09-12 13:39:00-04:00,119.95999908447266,120.0,119.94000244140625,119.96939849853516,584116,0.0,0.0
2024-09-12 13:40:00-04:00,119.98500061035156,120.12999725341797,119.94999694824219,120.0199966430664,2015185,0.0,0.0
2024-09-12 13:41:00-04:00,120.0250015258789,120.04000091552734,119.86000061035156,119.97010040283203,748453,0.0,0.0
2024-09-12 13:42:00-04:00,119.96499633789062,120.02999877929688,119.87000274658203,119.875,684324,0.0,0.0
2024-09-12 13:43:00-04:00,119.90180206298828,119.90899658203125,119.73999786376953,119.79550170898438,624576,0.0,0.0
2024-09-12 13:44:00-04:00,119.79000091552734,119.89600372314453,119.77999877929688,119.8949966430664,375011,0.0,0.0
2024-09-12 13:45:00-04:00,119.89399719238281,120.02999877929688,119.87999725341797,120.0199966430664,538463,0.0,0.0
2024-09-12 13:46:00-04:00,120.0250015258789,120.16000366210938,120.01000213623047,120.13289642333984,694608,0.0,0.0
2024-09-12 13:47:00-04:00,120.12999725341797,120.16500091552734,120.01000213623047,120.05000305175781,540084,0.0,0.0
2024-09-12 13:48:00-04:00,120.04979705810547,120.12999725341797,120.01000213623047,120.0792007446289,387849,0.0,0.0
2024-09-12 13:49:00-04:00,120.08000183105469,120.18000030517578,120.05999755859375,120.16999816894531,458708,0.0,0.0
2024-09-12 13:50:00-04:00,120.16500091552734,120.2300033569336,120.11009979248047,120.21499633789062,538105,0.0,0.0
2024-09-12 13:51:00-04:00,120.20999908447266,120.30000305175781,120.16999816894531,120.29499816894531,860366,0.0,0.0
2024-09-12 13:52:00-04:00,120.29499816894531,120.35910034179688,120.25,120.25019836425781,699491,0.0,0.0
2024-09-12 13:53:00-04:00,120.26000213623047,120.44999694824219,120.23999786376953,120.43000030517578,839751,0.0,0.0
2024-09-12 13:54:00-04:00,120.42500305175781,120.55000305175781,120.38999938964844,120.5427017211914,1149446,0.0,0.0
2024-09-12 13:55:00-04:00,120.54010009765625,120.79000091552734,120.49009704589844,120.76069641113281,1612774,0.0,0.0
2024-09-12 13:56:00-04:00,120.77999877929688,120.79000091552734,120.41999816894531,120.46499633789062,1055925,0.0,0.0
2024-09-12 13:57:00-04:00,120.45999908447266,120.5530014038086,120.33000183105469,120.5458984375,817536,0.0,0.0
2024-09-12 13:58:00-04:00,120.55000305175781,120.73999786376953,120.55000305175781,120.70999908447266,675706,0.0,0.0
2024-09-12 13:59:00-04:00,120.71009826660156,120.71009826660156,120.55999755859375,120.6449966430664,521824,0.0,0.0
2024-09-12 14:00:00-04:00,120.64600372314453,120.66000366210938,120.52999877929688,120.56990051269531,479861,0.0,0.0
